y,id
1.0,20800
1.0,20801
0.0,20802
0.0,20803
0.0,20804
0.0,20805
0.0,20806
0.0,20807
0.0,20808
1.0,20809
0.0,20810
1.0,20811
0.0,20812
1.0,20813
1.0,20814
0.0,20815
1.0,20816
1.0,20817
0.0,20818
0.0,20819
0.0,20820
0.0,20821
0.0,20822
1.0,20823
0.0,20824
0.0,20825
1.0,20826
1.0,20827
0.0,20828
1.0,20829
0.0,20830
0.0,20831
1.0,20832
1.0,20833
1.0,20834
0.0,20835
0.0,20836
0.0,20837
0.0,20838
0.0,20839
1.0,20840
1.0,20841
0.0,20842
1.0,20843
0.0,20844
0.0,20845
0.0,20846
0.0,20847
1.0,20848
0.0,20849
0.0,20850
0.0,20851
0.0,20852
1.0,20853
1.0,20854
0.0,20855
0.0,20856
1.0,20857
1.0,20858
0.0,20859
0.0,20860
0.0,20861
1.0,20862
1.0,20863
0.0,20864
0.0,20865
1.0,20866
1.0,20867
1.0,20868
0.0,20869
0.0,20870
0.0,20871
0.0,20872
0.0,20873
0.0,20874
1.0,20875
0.0,20876
1.0,20877
1.0,20878
0.0,20879
0.0,20880
1.0,20881
1.0,20882
1.0,20883
0.0,20884
0.0,20885
1.0,20886
0.0,20887
0.0,20888
0.0,20889
0.0,20890
1.0,20891
1.0,20892
1.0,20893
1.0,20894
1.0,20895
0.0,20896
1.0,20897
0.0,20898
0.0,20899
1.0,20900
0.0,20901
1.0,20902
1.0,20903
1.0,20904
0.0,20905
1.0,20906
1.0,20907
1.0,20908
1.0,20909
1.0,20910
0.0,20911
0.0,20912
1.0,20913
0.0,20914
0.0,20915
1.0,20916
1.0,20917
0.0,20918
1.0,20919
1.0,20920
0.0,20921
0.0,20922
1.0,20923
1.0,20924
0.0,20925
0.0,20926
0.0,20927
0.0,20928
1.0,20929
1.0,20930
0.0,20931
1.0,20932
1.0,20933
0.0,20934
1.0,20935
1.0,20936
1.0,20937
0.0,20938
0.0,20939
0.0,20940
0.0,20941
1.0,20942
0.0,20943
1.0,20944
1.0,20945
1.0,20946
1.0,20947
1.0,20948
0.0,20949
0.0,20950
0.0,20951
0.0,20952
1.0,20953
0.0,20954
0.0,20955
1.0,20956
0.0,20957
0.0,20958
1.0,20959
0.0,20960
0.0,20961
1.0,20962
0.0,20963
1.0,20964
1.0,20965
0.0,20966
0.0,20967
1.0,20968
0.0,20969
0.0,20970
1.0,20971
0.0,20972
1.0,20973
1.0,20974
1.0,20975
1.0,20976
0.0,20977
0.0,20978
0.0,20979
1.0,20980
1.0,20981
1.0,20982
1.0,20983
1.0,20984
1.0,20985
0.0,20986
0.0,20987
1.0,20988
0.0,20989
0.0,20990
1.0,20991
0.0,20992
1.0,20993
1.0,20994
1.0,20995
0.0,20996
1.0,20997
1.0,20998
0.0,20999
0.0,21000
1.0,21001
1.0,21002
0.0,21003
1.0,21004
0.0,21005
0.0,21006
1.0,21007
0.0,21008
1.0,21009
0.0,21010
0.0,21011
1.0,21012
1.0,21013
0.0,21014
0.0,21015
0.0,21016
0.0,21017
0.0,21018
1.0,21019
0.0,21020
1.0,21021
1.0,21022
0.0,21023
0.0,21024
1.0,21025
0.0,21026
1.0,21027
1.0,21028
1.0,21029
1.0,21030
0.0,21031
0.0,21032
0.0,21033
0.0,21034
1.0,21035
1.0,21036
1.0,21037
0.0,21038
0.0,21039
0.0,21040
0.0,21041
0.0,21042
1.0,21043
0.0,21044
0.0,21045
1.0,21046
0.0,21047
1.0,21048
1.0,21049
1.0,21050
1.0,21051
1.0,21052
0.0,21053
1.0,21054
0.0,21055
0.0,21056
0.0,21057
1.0,21058
0.0,21059
1.0,21060
0.0,21061
1.0,21062
1.0,21063
0.0,21064
1.0,21065
0.0,21066
1.0,21067
0.0,21068
1.0,21069
1.0,21070
0.0,21071
0.0,21072
0.0,21073
1.0,21074
1.0,21075
1.0,21076
1.0,21077
0.0,21078
1.0,21079
0.0,21080
0.0,21081
0.0,21082
1.0,21083
1.0,21084
1.0,21085
0.0,21086
0.0,21087
1.0,21088
1.0,21089
0.0,21090
1.0,21091
0.0,21092
1.0,21093
1.0,21094
1.0,21095
1.0,21096
1.0,21097
1.0,21098
1.0,21099
0.0,21100
0.0,21101
1.0,21102
1.0,21103
0.0,21104
1.0,21105
0.0,21106
0.0,21107
0.0,21108
0.0,21109
1.0,21110
1.0,21111
1.0,21112
0.0,21113
0.0,21114
0.0,21115
1.0,21116
0.0,21117
1.0,21118
1.0,21119
1.0,21120
1.0,21121
1.0,21122
1.0,21123
0.0,21124
0.0,21125
0.0,21126
0.0,21127
1.0,21128
0.0,21129
1.0,21130
1.0,21131
0.0,21132
1.0,21133
0.0,21134
1.0,21135
0.0,21136
0.0,21137
0.0,21138
0.0,21139
1.0,21140
1.0,21141
1.0,21142
0.0,21143
1.0,21144
1.0,21145
0.0,21146
1.0,21147
1.0,21148
0.0,21149
1.0,21150
0.0,21151
1.0,21152
0.0,21153
1.0,21154
1.0,21155
0.0,21156
1.0,21157
1.0,21158
1.0,21159
1.0,21160
0.0,21161
1.0,21162
1.0,21163
0.0,21164
0.0,21165
1.0,21166
0.0,21167
0.0,21168
1.0,21169
0.0,21170
0.0,21171
0.0,21172
0.0,21173
0.0,21174
1.0,21175
0.0,21176
0.0,21177
0.0,21178
1.0,21179
0.0,21180
1.0,21181
0.0,21182
0.0,21183
1.0,21184
1.0,21185
0.0,21186
0.0,21187
0.0,21188
1.0,21189
1.0,21190
1.0,21191
0.0,21192
1.0,21193
1.0,21194
1.0,21195
1.0,21196
1.0,21197
0.0,21198
1.0,21199
1.0,21200
0.0,21201
0.0,21202
1.0,21203
1.0,21204
1.0,21205
1.0,21206
0.0,21207
1.0,21208
0.0,21209
0.0,21210
1.0,21211
1.0,21212
1.0,21213
0.0,21214
0.0,21215
0.0,21216
0.0,21217
1.0,21218
0.0,21219
1.0,21220
1.0,21221
1.0,21222
0.0,21223
0.0,21224
1.0,21225
1.0,21226
0.0,21227
1.0,21228
1.0,21229
1.0,21230
0.0,21231
0.0,21232
0.0,21233
0.0,21234
0.0,21235
0.0,21236
0.0,21237
1.0,21238
0.0,21239
0.0,21240
1.0,21241
0.0,21242
1.0,21243
0.0,21244
1.0,21245
1.0,21246
1.0,21247
0.0,21248
0.0,21249
1.0,21250
1.0,21251
0.0,21252
1.0,21253
1.0,21254
1.0,21255
0.0,21256
1.0,21257
1.0,21258
1.0,21259
0.0,21260
0.0,21261
0.0,21262
1.0,21263
1.0,21264
1.0,21265
1.0,21266
1.0,21267
0.0,21268
1.0,21269
0.0,21270
0.0,21271
1.0,21272
1.0,21273
0.0,21274
1.0,21275
0.0,21276
0.0,21277
0.0,21278
0.0,21279
0.0,21280
0.0,21281
0.0,21282
0.0,21283
0.0,21284
0.0,21285
0.0,21286
1.0,21287
1.0,21288
0.0,21289
0.0,21290
1.0,21291
1.0,21292
1.0,21293
0.0,21294
0.0,21295
0.0,21296
0.0,21297
0.0,21298
1.0,21299
0.0,21300
0.0,21301
1.0,21302
1.0,21303
1.0,21304
0.0,21305
1.0,21306
1.0,21307
1.0,21308
0.0,21309
0.0,21310
1.0,21311
0.0,21312
1.0,21313
0.0,21314
0.0,21315
1.0,21316
0.0,21317
0.0,21318
1.0,21319
1.0,21320
1.0,21321
0.0,21322
1.0,21323
1.0,21324
1.0,21325
0.0,21326
1.0,21327
1.0,21328
0.0,21329
0.0,21330
0.0,21331
0.0,21332
0.0,21333
0.0,21334
0.0,21335
1.0,21336
1.0,21337
0.0,21338
0.0,21339
1.0,21340
0.0,21341
1.0,21342
0.0,21343
0.0,21344
0.0,21345
0.0,21346
1.0,21347
0.0,21348
1.0,21349
0.0,21350
0.0,21351
0.0,21352
0.0,21353
1.0,21354
0.0,21355
1.0,21356
0.0,21357
0.0,21358
1.0,21359
1.0,21360
1.0,21361
1.0,21362
1.0,21363
1.0,21364
1.0,21365
1.0,21366
1.0,21367
0.0,21368
1.0,21369
